Vehicle Type,Weight Class (lbs),Model Year,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - CVT (Hybrid),Transmission - Other,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Electric Vehicle (EV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Vehicle  (FCV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Hybrid,Powertrain - Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,Average Number of Gears,Transmission - CVT (Non-Hybrid),Cylinders,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"Pickup","4000","2015","123","0.007336","26.38775","20.57985","18.22113","22.80708","431.83012","487.73047","389.65968","55.57214","189.5453","193.1095","9.6328","1.026045","0.048277","41.33578","-","0.076","0.924","0.071","-","0.929","-","-","-","0.144","0.856","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","4.9","-","4.8","0.313","0.520","0.167","-","-","-"
"Pickup","4000","2016","76","0.004665","27.53360","21.66252","18.89024","24.35938","410.24779","470.45455","364.82866","55.84635","163.1896","189.8252","9.5615","1.157278","0.047456","43.47548","-","-","1.000","0.060","-","0.940","-","-","-","0.441","0.559","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","5.8","-","4.3","-","0.238","0.762","-","-","-"
"Pickup","4000","2017","63","0.003693","27.00756","21.27309","18.68037","23.76096","417.75790","475.74008","374.01695","55.39291","162.1965","179.1340","9.9312","1.099146","0.044784","42.68404","-","-","1.000","0.043","-","0.957","-","-","-","0.290","0.710","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","5.7","-","4.2","-","0.307","0.693","-","-","-"
"Pickup","4000","2018","76","0.004700","27.50313","21.62398","19.04220","24.08769","410.97900","466.70037","368.94357","55.59955","162.7534","183.3561","9.7579","1.120792","0.045839","43.38091","-","-","1.000","0.043","-","0.957","-","-","-","0.317","0.683","-","-","-","-","-","-","-","-","1.000","-","0.119","-","1.000","1.000","5.8","-","4.2","-","0.192","0.808","-","-","-"
"Pickup","4000","2019","80","0.004945","27.45292","21.57687","19.01906","24.01312","411.87628","467.26818","370.08942","55.75783","161.0652","178.1175","9.8984","1.103299","0.044529","43.26686","-","-","1.000","0.034","-","0.966","-","-","-","0.323","0.677","-","-","-","-","-","-","-","-","1.000","-","0.074","-","1.000","1.000","5.8","-","4.1","-","0.191","0.809","-","-","-"
"Pickup","4000","2020","46","0.003318","28.05160","21.98257","19.51341","24.30241","404.27484","455.43035","365.68383","56.00347","160.0993","171.7083","9.9800","1.077717","0.042927","43.98949","-","-","1.000","-","-","1.000","-","-","-","0.363","0.637","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","6.0","-","4.0","-","-","1.000","-","-","-"
"Pickup","4000","Prelim. 2021","-","0.003671","27.99772","21.79382","19.49008","23.92740","407.77619","455.97557","371.41526","58.99920","163.7541","181.5349","9.6649","1.107749","0.045384","43.59712","-","-","1.000","-","-","1.000","-","-","-","0.307","0.693","-","-","-","-","-","-","-","-","1.000","-","0.081","-","1.000","1.000","6.3","-","4.2","-","-","0.919","-","-","0.081"
"Sedan/Wagon","2250","1975","375","0.036684","28.31568","24.17936","21.57598","28.36204","367.54484","411.89317","313.34134","-","89.2759","66.2587","-","0.748928","0.029448","27.43998","0.461","-","0.539","0.880","0.097","0.023","-","-","0.774","-","0.226","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","4.0","0.823","-","-","-","-","-"
"Sedan/Wagon","2250","1976","570","0.046248","29.61824","25.22360","23.23440","28.17146","352.32877","382.49325","315.46107","-","90.7572","66.5097","-","0.736186","0.029560","28.63208","0.375","-","0.625","0.722","0.278","-","-","-","0.943","-","0.057","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.0","-","4.0","1.000","-","-","-","-","-"
"Sedan/Wagon","2250","1977","851","0.060285","32.07153","27.32844","25.02286","30.79657","325.83811","355.84297","289.16550","-","90.0433","68.2151","-","0.761811","0.030318","31.31726","0.430","-","0.570","0.789","0.211","-","-","-","0.837","-","0.144","-","0.019","0.019","-","-","-","-","-","0.981","-","-","-","-","-","-","-","4.0","-","-","-","-","-","-"
"Sedan/Wagon","2250","1978","887","0.061364","31.90008","27.14455","25.24596","29.89209","328.81129","353.52470","298.60600","-","88.7898","66.9525","15.0127","0.758379","0.029757","31.31705","0.416","-","0.584","0.775","0.194","0.031","-","-","0.792","-","0.167","-","0.041","0.041","-","-","-","-","-","0.959","-","-","-","-","-","4.1","-","4.0","0.639","0.361","-","-","-","-"
"Sedan/Wagon","2250","1979","699","0.050329","31.37821","26.70999","24.74819","29.57543","334.59006","361.05204","302.24764","-","88.1602","65.5213","16.8057","0.745268","0.029121","30.52758","0.448","-","0.552","0.825","0.130","0.010","-","0.035","0.790","-","0.156","-","0.055","0.055","-","-","-","-","-","0.945","-","-","-","-","-","4.1","-","4.0","0.781","0.219","-","-","-","-"
"Sedan/Wagon","2250","1980","1,162","0.102806","32.36441","27.54452","25.59776","30.36722","325.78313","350.49063","295.58506","-","92.4115","66.6740","16.9417","0.721569","0.029633","31.57075","0.579","-","0.421","0.765","0.193","0.007","-","0.034","0.757","-","0.149","-","0.093","0.093","-","-","-","-","-","0.907","-","-","-","-","-","4.1","-","4.0","0.668","0.332","-","-","-","-"
"Sedan/Wagon","2250","1981","1,191","0.112820","34.43129","29.30417","27.19415","32.37434","306.26829","330.06666","277.18138","-","95.6144","67.8390","16.6112","0.710048","0.030151","33.46252","0.698","-","0.302","0.784","0.123","0.050","-","0.043","0.843","-","0.065","-","0.092","0.092","-","-","-","-","-","0.908","-","-","-","-","-","4.1","-","4.0","0.693","0.307","-","-","-","-"
"Sedan/Wagon","2250","1982","884","0.090843","35.57823","30.27643","28.17500","33.31325","294.97741","316.95186","268.11975","-","94.3451","66.2171","18.0113","0.702953","0.029430","34.45570","0.798","-","0.202","0.716","0.183","0.068","-","0.033","0.896","-","0.057","-","0.047","0.047","-","-","-","-","-","0.953","-","-","-","-","-","4.1","-","4.0","0.654","0.346","-","-","-","-"
"Sedan/Wagon","2250","1983","985","0.095589","36.21186","30.82048","28.60043","34.05099","288.78646","311.19047","261.40379","-","94.5784","67.1004","16.3587","0.708636","0.029822","35.05149","0.932","0.016","0.052","0.706","0.171","0.102","-","0.020","0.785","-","0.080","0.121","0.014","0.014","-","-","-","-","-","0.986","-","-","-","-","-","4.2","-","4.0","0.513","0.487","-","-","-","-"
"Sedan/Wagon","2250","1984","899","0.064159","37.06476","31.54457","29.29787","34.80687","282.48287","304.12941","256.02599","-","94.4300","68.1737","16.1350","0.721140","0.030299","36.00708","0.911","-","0.089","0.718","0.147","0.135","-","0.000","0.741","-","0.068","0.165","0.026","0.026","-","-","-","-","-","0.974","-","-","-","-","-","4.1","-","4.0","0.580","0.420","-","-","-","-"
"Sedan/Wagon","2250","1985","840","0.058106","37.51890","31.91368","29.84159","34.87327","278.50283","297.84028","254.86817","-","93.7165","70.1264","15.6148","0.748369","0.031167","36.33408","0.971","0.003","0.025","0.653","0.130","0.216","-","-","0.897","-","0.016","0.086","0.001","0.001","-","-","-","-","-","0.999","-","-","-","-","-","4.1","-","4.0","0.549","0.451","-","-","-","-"
"Sedan/Wagon","2250","1986","745","0.048493","38.46605","32.53780","30.58075","35.21272","273.13988","290.61961","252.39113","-","92.8105","68.3363","15.2158","0.736632","0.030372","37.02663","0.963","-","0.037","0.655","0.145","0.201","-","-","0.859","-","0.077","0.063","0.000","0.000","-","-","-","-","-","1.000","-","-","-","0.056","-","4.2","-","4.0","0.520","0.480","-","-","-","-"
"Sedan/Wagon","2250","1987","461","0.031009","38.99060","32.79919","30.89858","35.30107","270.95182","287.61841","251.74871","-","90.5426","69.2937","15.2955","0.765641","0.030797","37.18770","0.963","-","0.037","0.705","0.153","0.141","-","-","0.868","-","0.099","0.034","-","-","-","-","-","-","-","1.000","-","-","-","0.495","-","4.2","-","4.0","0.520","0.480","-","-","-","-"
"Sedan/Wagon","2250","1988","401","0.026196","38.93453","32.58737","30.61643","35.12015","272.71305","290.26898","253.04561","-","90.4780","73.1700","14.9012","0.807992","0.032520","36.96196","1.000","-","-","0.699","0.121","0.180","-","-","0.625","-","0.094","0.281","-","-","-","-","-","-","-","1.000","-","-","-","0.484","-","4.1","-","4.0","0.609","0.391","-","-","-","-"
"Sedan/Wagon","2250","1989","280","0.019348","38.74260","32.26364","30.24509","34.79476","275.44935","293.83277","255.41200","-","89.2185","77.9967","13.7760","0.875924","0.034665","36.59460","1.000","-","-","0.635","0.170","0.150","-","-","0.669","-","0.051","0.280","-","-","-","-","-","-","-","1.000","-","-","-","0.635","-","4.1","0.045","3.9","0.549","0.406","-","-","-","-"
"Sedan/Wagon","2250","1990","97","0.007700","39.58921","32.75293","30.89298","34.97554","271.33451","287.67053","254.09187","-","86.1042","76.6937","13.1475","0.891382","0.034086","37.33096","0.954","0.046","-","0.703","0.236","0.036","-","-","0.404","-","0.394","0.203","-","-","-","-","-","-","-","1.000","-","-","-","0.663","-","4.1","0.025","3.9","0.607","0.369","-","-","-","-"
"Sedan/Wagon","2250","1991","129","0.010250","38.05223","31.37297","29.29547","33.85477","283.26929","303.35753","262.50363","-","88.0499","81.0432","12.7229","0.920893","0.036019","35.97949","0.957","0.043","-","0.696","0.057","0.223","-","-","0.009","-","0.803","0.188","-","-","-","-","-","-","-","1.000","-","-","-","0.869","-","4.1","0.024","3.9","0.641","0.336","-","-","-","-"
"Sedan/Wagon","2250","1992","146","0.011995","39.67093","32.54288","30.12824","35.41081","273.08582","294.97244","250.96856","-","88.7474","82.0170","12.2355","0.923741","0.036452","37.54511","0.998","0.002","-","0.800","0.073","0.125","-","-","0.002","-","0.978","0.020","-","-","-","-","-","-","-","1.000","-","-","-","0.779","-","4.2","0.002","4.0","0.562","0.437","-","-","-","-"
"Sedan/Wagon","2250","1993","136","0.010326","38.65909","31.56054","29.20515","34.28447","281.58578","304.29565","259.21357","-","88.3111","81.4046","11.6066","0.920882","0.036180","36.05522","0.986","0.014","-","0.760","0.102","0.133","-","-","-","-","0.982","0.018","-","-","-","-","-","-","-","1.000","-","-","-","0.878","-","4.1","0.005","4.0","0.676","0.319","-","-","-","-"
"Sedan/Wagon","2250","1994","117","0.008283","39.61387","32.14794","29.43605","35.28422","276.44074","301.90869","251.86897","-","86.0426","76.4392","12.0690","0.885411","0.033973","36.58043","1.000","-","-","0.799","0.035","0.166","-","-","-","-","0.965","0.035","-","-","-","-","-","-","-","1.000","-","-","-","0.623","-","4.1","-","4.0","0.650","0.350","-","-","-","-"
"Sedan/Wagon","2250","1995","161","0.010611","40.44120","32.63746","29.99907","35.57523","272.29446","296.24247","249.80862","-","84.1215","76.3808","12.7866","0.902610","0.033947","37.01429","1.000","-","-","0.487","0.236","0.277","-","-","-","-","0.699","0.301","-","-","-","-","-","-","-","1.000","-","-","-","0.379","-","3.9","-","4.0","0.624","0.376","-","-","-","-"
"Sedan/Wagon","2250","1996","135","0.010245","38.90127","31.26928","28.67661","34.09824","284.20864","309.90412","260.62931","-","90.4984","78.4925","13.3216","0.869017","0.034886","35.30835","1.000","-","-","0.295","0.376","0.328","-","-","-","-","0.631","0.369","-","-","-","-","-","-","-","1.000","-","-","-","0.432","-","3.4","-","4.0","0.852","0.148","-","-","-","-"
"Sedan/Wagon","2250","1997","87","0.006013","39.29480","31.43040","28.65462","34.42449","282.75172","310.14199","258.15924","-","81.0722","72.5066","13.8479","0.890998","0.032225","35.57878","1.000","-","-","0.391","0.565","0.044","-","-","-","-","0.382","0.618","-","-","-","-","-","-","-","1.000","-","-","-","0.173","-","3.8","-","4.0","0.609","0.391","-","-","-","-"
"Sedan/Wagon","2250","1998","26","0.001811","38.99749","30.98449","28.40415","33.65885","286.82096","312.87683","264.03158","-","79.9122","80.0642","13.4388","1.001671","0.035584","35.09636","1.000","-","-","0.228","0.772","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","-","3.5","-","4.0","0.772","0.228","-","-","-","-"
"Sedan/Wagon","2250","1999","23","0.001503","38.62486","30.57614","27.80767","33.42966","290.65142","319.58812","265.84178","-","80.5513","80.8098","13.3068","1.002841","0.035915","34.57180","1.000","-","-","0.235","0.765","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","-","3.5","-","4.0","0.765","0.235","-","-","-","-"
"Sedan/Wagon","2250","2000","43","0.002582","39.60035","31.17482","28.15899","34.25490","285.06984","315.60086","259.43732","-","83.0671","88.8289","11.9195","1.063316","0.039480","35.27183","0.406","-","0.594","0.393","0.607","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","0.339","3.8","-","4.0","0.607","0.393","-","-","-","-"
"Sedan/Wagon","2250","2001","24","0.001564","39.31437","30.75768","27.85217","33.63554","288.93596","319.07748","264.21457","-","79.7722","81.1145","12.4601","1.015102","0.036051","35.22560","1.000","-","-","0.153","0.784","-","0.062","-","-","-","1.000","-","-","-","-","-","-","-","0.062","0.938","-","-","-","0.344","0.165","3.3","-","3.9","0.784","0.153","-","-","-","-"
"Sedan/Wagon","2250","2002","3","0.000186","51.51898","39.23767","35.88788","42.39241","226.49154","247.63234","209.63660","-","77.8631","88.3907","10.2329","1.124507","0.039285","45.67673","1.000","-","-","0.544","-","-","0.456","-","-","-","1.000","-","-","-","-","-","-","-","0.456","0.544","-","-","-","1.000","1.000","5.0","-","4.0","-","0.544","-","-","-","-"
"Sedan/Wagon","2250","2003","2","0.000123","50.78169","38.49477","34.97854","41.78470","230.86254","254.07006","212.68551","-","81.2416","93.0771","9.9858","1.136315","0.041368","44.40607","1.000","-","-","0.653","-","-","0.347","-","-","-","1.000","-","-","-","-","-","-","-","0.347","0.653","-","-","-","1.000","1.000","5.0","-","3.7","-","0.653","-","-","-","-"
"Sedan/Wagon","2250","2004","0","0.000026","64.45983","46.83421","44.48297","48.79097","189.75443","199.78433","182.14436","-","62.9165","67.7469","11.0828","1.073319","0.030110","53.03510","1.000","-","-","0.064","-","-","0.936","-","-","-","1.000","-","-","-","-","-","-","-","0.936","0.064","-","-","-","1.000","1.000","5.0","-","3.1","-","0.064","-","-","-","-"
"Sedan/Wagon","2250","2005","5","0.000331","34.12011","26.37920","23.59467","28.95723","336.89421","376.65285","306.90085","-","101.0911","156.9856","7.4532","1.519867","0.069771","31.37347","0.370","-","0.630","0.937","-","-","0.063","-","-","-","1.000","-","-","-","-","-","-","-","0.063","0.937","-","-","-","1.000","1.000","5.7","-","3.9","-","0.307","0.630","-","-","-"
"Sedan/Wagon","2250","2006","2","0.000118","34.25788","26.59032","23.44320","29.58663","334.21932","379.08645","300.37218","-","100.2000","166.2000","7.2410","1.614605","0.073867","32.25903","0.200","-","0.800","0.800","-","-","0.200","-","-","-","1.000","-","-","-","-","-","-","-","0.200","0.800","-","-","-","1.000","1.000","6.0","-","3.8","-","-","0.800","-","-","-"
"Sedan/Wagon","2250","2007","1","0.000048","29.86584","23.50297","20.33036","26.63902","378.12248","437.12951","333.60841","-","110.0000","232.0765","5.5037","2.109786","0.103145","26.44697","-","-","1.000","1.000","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","6.0","-","4.0","-","-","1.000","-","-","-"
"Sedan/Wagon","2250","2008","0","0.000009","29.91437","23.53431","20.37124","26.65673","377.61891","436.25228","333.38672","36.70000","110.0000","229.0698","5.5955","2.082452","0.101809","26.48242","-","-","1.000","1.000","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","6.0","-","4.0","-","-","1.000","-","-","-"
"Sedan/Wagon","2250","2009","1","0.000059","29.98032","23.56904","20.40717","26.68850","377.06242","435.48426","332.98981","48.44000","110.0000","225.0000","5.5459","2.045455","0.100000","26.52157","-","-","1.000","1.000","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","6.0","-","4.0","-","-","1.000","-","-","-"
"Sedan/Wagon","2250","2010","0","0.000007","29.78303","23.44945","20.26068","26.60872","378.98542","438.63276","333.98831","49.44237","110.0000","237.2289","5.3755","2.156627","0.105435","26.38623","-","-","1.000","1.000","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","6.0","-","4.0","-","-","1.000","-","-","-"
"Sedan/Wagon","2250","2011","0","0.000019","29.87777","23.37117","20.32436","26.35122","380.25476","437.25857","337.25189","36.70000","110.0000","231.3362","5.4871","2.103056","0.102816","26.29838","-","-","1.000","1.000","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","6.0","-","4.0","-","-","1.000","-","-","-"
"Sedan/Wagon","2250","2012","10","0.000725","52.28910","36.78488","36.00000","37.40000","241.59386","246.86111","237.62032","31.60000","81.1005","94.0000","10.6377","1.159056","0.041778","41.38298","1.000","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","-","1.000","4.0","-","-","-","-","-","-"
"Sedan/Wagon","2250","2013","4","0.000275","60.68377","42.55392","42.24788","42.78773","190.81218","194.99361","187.65777","30.59068","81.1005","89.7945","10.8191","1.159056","0.039909","57.19761","0.790","-","0.210","-","0.210","-","-","-","-","-","0.790","-","0.210","-","0.210","-","-","-","-","0.790","-","0.210","-","0.790","0.790","1.0","0.790","4.0","0.210","-","-","-","-","-"
"Sedan/Wagon","2250","2014","26","0.001660","56.67452","40.77171","37.76286","43.37913","211.22848","229.59361","197.37407","36.06745","73.7039","76.0043","12.3144","1.031975","0.033780","49.38539","0.921","-","0.079","0.157","0.079","-","-","-","-","-","0.921","-","0.079","-","0.079","-","-","-","-","0.921","-","0.079","-","0.921","0.921","3.7","0.764","3.1","0.079","0.157","-","-","-","-"
"Sedan/Wagon","2250","2015","38","0.002253","56.18972","40.48466","37.25181","43.32081","215.26126","234.94130","200.41490","36.90512","72.8960","74.2169","12.5440","1.018093","0.032985","47.75214","0.950","-","0.050","0.088","0.050","-","-","-","-","-","0.950","-","0.050","-","0.050","-","-","-","-","0.950","-","0.050","-","0.950","0.950","3.6","0.862","3.0","0.050","0.088","-","-","-","-"
"Sedan/Wagon","2250","2016","1","0.000047","152.83660","103.65169","121.66000","93.24000","0.00000","0.00000","0.00000","26.80000","-","47.0000","11.5000","-","0.020889","116.60815","-","-","1.000","-","1.000","-","-","-","-","-","-","-","1.000","-","1.000","-","-","-","-","-","-","1.000","-","-","-","1.0","-","-","1.000","-","-","-","-","-"
"Sedan/Wagon","2250","2017","18","0.001079","55.66804","41.25577","37.30599","44.83692","215.41231","238.21911","198.20719","37.50000","72.8013","78.0000","12.1707","1.071410","0.034667","46.43750","1.000","-","-","0.077","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","5.0","0.923","3.0","-","0.077","-","-","-","-"
"Sedan/Wagon","2250","2018","12","0.000738","55.50094","41.15268","37.18605","44.75404","215.95193","238.98748","198.57423","37.50000","72.8013","78.0000","12.1641","1.071410","0.034667","46.32940","1.000","-","-","0.105","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","5.0","0.895","3.0","-","0.105","-","-","-","-"
"Sedan/Wagon","2250","2019","11","0.000700","55.31882","41.20965","36.68197","45.44085","215.65335","242.27159","195.57293","37.50000","72.8013","78.0000","12.1656","1.071410","0.034667","46.38839","1.000","-","-","0.098","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","5.0","0.902","3.0","-","0.098","-","-","-","-"
"Sedan/Wagon","2250","2020","7","0.000527","55.48765","41.31971","36.78995","45.55061","215.07897","241.56053","195.10165","37.50000","72.8013","78.0000","12.1731","1.071410","0.034667","46.50409","1.000","-","-","0.067","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","5.0","0.933","3.0","-","0.067","-","-","-","-"
"Sedan/Wagon","2250","Prelim. 2021","-","0.000281","55.56548","39.94378","36.66922","42.82904","222.48769","242.35587","207.49942","37.50000","72.8013","78.0000","12.1762","1.071410","0.034667","44.94897","1.000","-","-","0.054","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","5.0","0.946","3.0","-","0.054","-","-","-","-"
"Minivan/Van","2250","1975","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1976","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1977","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1978","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1979","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1980","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1981","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1982","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1983","1","0.000058","38.99962","32.94891","33.49111","32.30959","308.96319","303.96122","315.07672","-","97.0000","52.0000","21.6998","0.536082","0.023111","37.19186","1.000","-","-","0.333","0.667","-","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","3.5","-","4.0","0.833","0.167","-","-","-","-"
"Minivan/Van","2250","1984","2","0.000143","38.64112","32.62367","33.45954","31.65709","312.04335","304.24805","321.57095","-","97.0000","52.0000","21.2815","0.536082","0.023111","36.90764","1.000","-","-","0.400","0.600","-","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","3.8","-","4.0","0.600","0.400","-","-","-","-"
"Minivan/Van","2250","1985","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1986","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1987","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1988","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1989","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1990","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1991","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1992","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1993","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1994","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1995","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1996","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1998","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","1999","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","2000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","2001","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","2250","2002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
